Time;Fraction;Latitude;Longitude;Height_ellipsoid;Height_msl;Accuracy_hor;Accuracy_ver;Speed_gnd;Heading;Satellites;Fix;TimeOfDay;Nanoseconds;Time_Valid;Pressure;Altitude;Vario;Temperature;Acc_X;Acc_Y;Acc_Z;Mag_X;Mag_Y;Mag_Z;Gyro_X;Gyro_Y;Gyro_Z;Roll;Pitch;Yaw;Quat0;Quat1;Quat2;Quat3;Temp_X;Temp_Y;Temp_Z
1608556167;11;;;;;;;;;;;;;;;;;;0.941438;5.491724;-9.414384;1.335250;-0.741930;2.846537;0.049786;0.557414;-0.609033;147.303116;-4.608239;209.294708;0.000000;0.000000;0.000000;0.000000;-475.000000;-173.000000;753.000000
1608556167;12;;;;;;;;;;;;;;;;;;0.784532;5.570177;-9.179025;1.335250;-0.748739;2.839581;0.045509;0.572381;-0.623999;147.447723;-4.565325;209.211105;0.000000;0.000000;0.000000;0.000000;-475.000000;-175.000000;751.000000
1608556167;13;;;;;;;;;;;;;;92398777;77126;798;78;1.019892;5.844764;-9.414384;1.317618;-0.758953;2.825670;0.042761;0.563218;-0.646601;147.519623;-4.634653;209.122559;0.000000;0.000000;0.000000;0.000000;-470.000000;-178.000000;747.000000
1608556167;14;466839127;67423321;908;861;28;29;197;852;12;3;47367;399721774;1;;;;;1.059118;5.962444;-9.139798;1.321145;-0.758953;2.811759;0.053756;0.536340;-0.689361;147.455795;-4.725529;209.174789;0.000000;0.000000;0.000000;0.000000;-471.000000;-178.000000;743.000000
1608556167;15;;;;;;;;;;;;;;92389110;77212;789;78;0.784532;5.805537;-9.100572;1.314092;-0.765762;2.794370;0.052840;0.525039;-0.707993;147.456726;-4.668659;209.213760;0.000000;0.000000;0.000000;0.000000;-469.000000;-180.000000;738.000000
1608556167;16;;;;;;;;;;;;;;;;;;0.862985;5.805537;-9.139798;1.303513;-0.769166;2.787414;0.060476;0.531453;-0.711963;147.468719;-4.657485;209.201691;0.000000;0.000000;0.000000;0.000000;-466.000000;-181.000000;736.000000
1608556167;17;;;;;;;;;;;;;;;;;;0.745305;5.883990;-9.179025;1.299986;-0.786189;2.759592;0.053756;0.531147;-0.716239;147.455765;-4.582789;209.195099;0.000000;0.000000;0.000000;0.000000;-465.000000;-186.000000;728.000000
1608556167;18;466839182;67423871;909;862;28;29;203;833;12;3;47367;599721255;1;92383622;77261;764;78;0.627626;6.040897;-9.218252;1.296460;-0.792998;2.745680;0.070860;0.554666;-0.706160;147.386444;-4.450439;209.289566;0.000000;0.000000;0.000000;0.000000;-464.000000;-188.000000;724.000000
1608556167;19;;;;;;;;;;;;;;;;;;0.509946;6.080123;-9.218252;1.289407;-0.806616;2.717858;0.062003;0.574824;-0.692721;147.307037;-4.269793;209.382446;0.000000;0.000000;0.000000;0.000000;-462.000000;-192.000000;716.000000
1608556168;0;;;;;;;;;;;;;;92384791;77250;706;78;0.549172;6.040897;-9.375158;1.285881;-0.816829;2.707424;0.063835;0.587652;-0.677755;147.296768;-4.124714;209.325058;0.000000;0.000000;0.000000;0.000000;-461.000000;-195.000000;713.000000
1608556168;1;;;;;;;;;;;;;;;;;;0.666852;5.766310;-9.335931;1.271775;-0.820234;2.676124;0.041539;0.607200;-0.664927;147.396957;-4.060009;209.022095;0.000000;0.000000;0.000000;0.000000;-457.000000;-196.000000;704.000000
1608556168;2;466839223;67424432;910;862;28;29;210;826;11;3;47367;799720737;1;;;;;0.588399;5.727084;-9.571291;1.261196;-0.833852;2.658735;0.013439;0.617890;-0.660651;147.567810;-3.955980;208.605667;0.000000;0.000000;0.000000;0.000000;-454.000000;-200.000000;699.000000
1608556168;3;;;;;;;;;;;;;;92391752;77188;610;78;0.706079;5.962444;-9.492838;1.264723;-0.847470;2.627434;-0.016799;0.591928;-0.675617;147.597748;-3.920792;208.287155;0.000000;0.000000;0.000000;0.000000;-455.000000;-204.000000;690.000000
1608556168;4;;;;;;;;;;;;;;;;;;0.862985;6.001670;-9.453611;1.250617;-0.854279;2.606568;-0.016493;0.577268;-0.676533;147.597031;-3.969405;207.955597;0.000000;0.000000;0.000000;0.000000;-451.000000;-206.000000;684.000000
1608556168;5;;;;;;;;;;;;;;92403279;77086;477;78;0.980665;6.119350;-9.375158;1.247091;-0.874706;2.564834;-0.003665;0.550084;-0.674701;147.524017;-4.073066;207.606293;0.000000;0.000000;0.000000;0.000000;-450.000000;-212.000000;672.000000
1608556168;6;466839284;67425012;910;863;28;29;216;813;11;3;47368;-279780;1;;;;;0.784532;6.080123;-9.453611;1.247091;-0.881515;2.547445;-0.001527;0.536950;-0.679282;147.496902;-4.065025;207.250671;0.000000;0.000000;0.000000;0.000000;-450.000000;-214.000000;667.000000
1608556168;7;;;;;;;;;;;;;;;;;;1.098345;6.001670;-9.532064;1.236511;-0.901942;2.502233;-0.033598;0.507324;-0.684474;147.527649;-4.215444;206.628204;0.000000;0.000000;0.000000;0.000000;-447.000000;-220.000000;654.000000
1608556168;8;;;;;;;;;;;;;;92417973;76955;321;78;0.823759;5.883990;-9.571291;1.236511;-0.908751;2.488322;-0.061697;0.462730;-0.699135;147.616760;-4.213237;206.004608;0.000000;0.000000;0.000000;0.000000;-447.000000;-222.000000;650.000000
1608556168;9;;;;;;;;;;;;;;;;;;1.098345;5.923217;-9.571291;1.232985;-0.925773;2.443110;-0.068722;0.436769;-0.678977;147.679962;-4.349241;205.269791;0.000000;0.000000;0.000000;0.000000;-446.000000;-227.000000;637.000000
1608556168;10;466839385;67425605;911;864;28;29;222;790;11;3;47368;199719700;1;92434391;76809;154;78;0.902212;6.001670;-9.532064;1.222406;-0.946200;2.425721;-0.062919;0.441350;-0.659429;147.692413;-4.372256;204.649628;0.000000;0.000000;0.000000;0.000000;-443.000000;-233.000000;632.000000
1608556168;11;;;;;;;;;;;;;;;;;;0.902212;6.237030;-9.571291;1.222406;-0.963223;2.383987;-0.062308;0.443183;-0.632551;147.614197;-4.386584;204.108276;0.000000;0.000000;0.000000;0.000000;-443.000000;-238.000000;620.000000
1608556168;12;;;;;;;;;;;;;;;;;;0.745305;6.237030;-9.414384;1.229459;-0.976841;2.370076;-0.044899;0.442266;-0.616668;147.500336;-4.325515;203.653107;0.000000;0.000000;0.000000;0.000000;-445.000000;-242.000000;616.000000
1608556168;13;;;;;;;;;;;;;;92450724;76664;-7;78;0.862985;6.158576;-9.532064;1.211827;-0.990459;2.324865;-0.044593;0.422108;-0.618501;147.463699;-4.327827;202.997437;0.000000;0.000000;0.000000;0.000000;-440.000000;-246.000000;603.000000
1608556168;14;466839486;67426208;912;864;28;29;228;774;11;3;47368;399719181;1;;;;;0.980665;6.119350;-9.610517;1.211827;-1.007481;2.303998;-0.038179;0.412945;-0.610865;147.468704;-4.386997;202.224152;0.000000;0.000000;0.000000;0.000000;-440.000000;-251.000000;597.000000
1608556168;15;;;;;;;;;;;;;;92465270;76534;-151;78;0.941438;6.001670;-9.610517;1.208300;-1.024504;2.269220;-0.045815;0.403782;-0.610865;147.523407;-4.423267;201.331955;0.000000;0.000000;0.000000;0.000000;-439.000000;-256.000000;587.000000
1608556168;16;;;;;;;;;;;;;;;;;;1.019892;6.119350;-9.610517;1.211827;-1.031313;2.244875;-0.044288;0.389732;-0.614530;147.522446;-4.492469;200.524490;0.000000;0.000000;0.000000;0.000000;-440.000000;-258.000000;580.000000
1608556168;17;;;;;;;;;;;;;;;;;;1.019892;6.197803;-9.688971;1.201248;-1.048335;2.203141;-0.053756;0.388510;-0.628275;147.509613;-4.549957;199.688690;0.000000;0.000000;0.000000;0.000000;-437.000000;-263.000000;568.000000
1608556168;18;466839616;67426812;913;865;28;30;235;754;11;3;47368;599718662;1;92476839;76431;-265;78;1.019892;6.040897;-9.610517;1.204774;-1.061953;2.192708;-0.051618;0.376904;-0.620028;147.543442;-4.608369;198.790344;0.000000;0.000000;0.000000;0.000000;-438.000000;-267.000000;565.000000
1608556168;19;;;;;;;;;;;;;;;;;;1.137571;6.040897;-9.845877;1.201248;-1.075571;2.150974;-0.060476;0.354607;-0.632245;147.636002;-4.709965;197.739151;0.000000;0.000000;0.000000;0.000000;-437.000000;-271.000000;553.000000
1608556169;0;;;;;;;;;;;;;;92487762;76334;-351;78;1.255251;5.962444;-9.924331;1.201248;-1.089189;2.126629;-0.091324;0.340863;-0.648739;147.772705;-4.857752;196.600464;0.000000;0.000000;0.000000;0.000000;-437.000000;-275.000000;546.000000
1608556169;1;;;;;;;;;;;;;;;;;;1.137571;6.315483;-9.845877;1.201248;-1.109616;2.095329;-0.084299;0.339030;-0.654237;147.727692;-4.927437;195.729080;0.000000;0.000000;0.000000;0.000000;-437.000000;-281.000000;537.000000
1608556169;2;466839741;67427424;913;866;28;30;239;743;11;3;47368;799718144;1;;;;;1.137571;6.237030;-10.159690;1.204774;-1.133448;2.050117;-0.084910;0.334143;-0.655458;147.800354;-4.979774;194.585114;0.000000;0.000000;0.000000;0.000000;-438.000000;-288.000000;524.000000
1608556169;3;;;;;;;;;;;;;;92494308;76276;-405;78;1.098345;6.354709;-9.728197;1.201248;-1.147066;2.032728;-0.080023;0.338725;-0.656680;147.704971;-5.021772;193.737030;0.000000;0.000000;0.000000;0.000000;-437.000000;-292.000000;519.000000
1608556169;4;;;;;;;;;;;;;;;;;;1.059118;6.158576;-9.806650;1.201248;-1.164088;1.997950;-0.058032;0.341779;-0.648433;147.721603;-5.042171;192.675598;0.000000;0.000000;0.000000;0.000000;-437.000000;-297.000000;509.000000
1608556169;5;;;;;;;;;;;;;;92497332;76249;-422;78;1.176798;6.119350;-10.159690;1.194195;-1.177706;1.973606;-0.067806;0.331700;-0.647822;147.843323;-5.104599;191.446289;0.000000;0.000000;0.000000;0.000000;-435.000000;-301.000000;502.000000
1608556169;6;466839883;67428038;914;867;29;30;243;730;11;3;47369;-282373;1;;;;;1.255251;6.001670;-9.728197;1.204774;-1.194729;1.931872;-0.067806;0.333838;-0.647212;147.891815;-5.220824;190.291916;0.000000;0.000000;0.000000;0.000000;-438.000000;-306.000000;490.000000
1608556169;7;;;;;;;;;;;;;;;;;;1.059118;6.315483;-9.806650;1.201248;-1.208347;1.914483;-0.052229;0.320093;-0.655764;147.824493;-5.217565;189.347229;0.000000;0.000000;0.000000;0.000000;-437.000000;-310.000000;485.000000
1608556169;8;;;;;;;;;;;;;;92498475;76239;-409;78;1.255251;6.315483;-9.649744;1.204774;-1.221965;1.876227;-0.048564;0.299018;-0.652404;147.721695;-5.316988;188.432388;0.000000;0.000000;0.000000;0.000000;-438.000000;-314.000000;474.000000
1608556169;9;;;;;;;;;;;;;;;;;;1.333704;6.119350;-9.728197;1.204774;-1.235583;1.855360;-0.056200;0.313679;-0.631940;147.732422;-5.447229;187.360718;0.000000;0.000000;0.000000;0.000000;-438.000000;-318.000000;468.000000
1608556169;10;466840038;67428659;915;868;29;30;247;721;12;3;47369;199717107;1;92494942;76270;-366;78;1.412158;6.040897;-9.806650;1.197721;-1.249201;1.827537;-0.027794;0.304516;-0.619112;147.795883;-5.601494;186.212326;0.000000;0.000000;0.000000;0.000000;-436.000000;-322.000000;460.000000
1608556169;11;;;;;;;;;;;;;;;;;;1.294478;6.119350;-9.728197;1.204774;-1.262819;1.810148;0.005498;0.282831;-0.613003;147.799194;-5.683981;185.174744;0.000000;0.000000;0.000000;0.000000;-438.000000;-326.000000;455.000000
1608556169;12;;;;;;;;;;;;;;;;;;1.333704;6.119350;-9.453611;1.208300;-1.286650;1.778848;0.010079;0.244957;-0.621555;147.727783;-5.791005;184.212097;0.000000;0.000000;0.000000;0.000000;-439.000000;-333.000000;446.000000
1608556169;13;;;;;;;;;;;;;;92487657;76335;-295;78;1.137571;6.393936;-9.296705;1.208300;-1.279841;1.771892;0.014966;0.247400;-0.583376;147.503143;-5.787614;183.587723;0.000000;0.000000;0.000000;0.000000;-439.000000;-331.000000;444.000000
1608556169;14;466840197;67429272;916;869;29;30;248;711;12;3;47369;399716589;1;;;;;1.098345;6.237030;-9.179025;1.211827;-1.303673;1.744070;0.018021;0.238848;-0.564745;147.333282;-5.774081;182.833817;0.000000;0.000000;0.000000;0.000000;-440.000000;-338.000000;436.000000
1608556169;15;;;;;;;;;;;;;;;;;;1.529837;6.001670;-9.649744;1.215353;-1.310482;1.730158;0.025656;0.197309;-0.581238;147.412003;-5.963396;181.790955;0.000000;0.000000;0.000000;0.000000;-441.000000;-340.000000;432.000000
1608556169;16;;;;;;;;;;;;;;92474494;76452;-190;78;1.647517;6.040897;-9.296705;1.222406;-1.324100;1.712769;0.030849;0.169515;-0.569021;147.369278;-6.212283;180.950134;0.000000;0.000000;0.000000;0.000000;-443.000000;-344.000000;427.000000
1608556169;17;;;;;;;;;;;;;;;;;;1.451384;6.197803;-9.492838;1.222406;-1.327504;1.698858;0.027183;0.145386;-0.555887;147.318344;-6.320601;180.153427;0.000000;0.000000;0.000000;0.000000;-443.000000;-345.000000;423.000000
1608556169;18;466840371;67429880;917;870;29;30;249;698;12;3;47369;599716071;1;92458005;76599;-61;78;1.255251;6.315483;-9.610517;1.222406;-1.344527;1.677991;-0.006720;0.150578;-0.534812;147.255463;-6.311478;179.343201;0.000000;0.000000;0.000000;0.000000;-443.000000;-350.000000;417.000000
1608556169;19;;;;;;;;;;;;;;;;;;1.255251;6.237030;-9.688971;1.229459;-1.344527;1.677991;-0.006109;0.166461;-0.496022;147.252884;-6.302034;178.539581;0.000000;0.000000;0.000000;0.000000;-445.000000;-350.000000;417.000000
1608556170;0;;;;;;;;;;;;;;;;;;1.137571;6.197803;-9.767424;1.225932;-1.368358;1.657124;-0.024129;0.165544;-0.470672;147.287933;-6.233466;177.625031;0.000000;0.000000;0.000000;0.000000;-444.000000;-357.000000;411.000000
1608556170;1;;;;;;;;;;;;;;92439726;76762;83;78;0.980665;6.158576;-9.571291;1.232985;-1.364954;1.639735;-0.009163;0.183870;-0.431271;147.283264;-6.102583;176.815567;0.000000;0.000000;0.000000;0.000000;-446.000000;-356.000000;406.000000
1608556170;2;466840560;67430484;918;870;29;31;249;685;12;3;47369;799715553;1;;;;;1.137571;6.237030;-9.492838;1.232985;-1.368358;1.636257;-0.001222;0.197615;-0.408363;147.224365;-6.064247;176.166641;0.000000;0.000000;0.000000;0.000000;-446.000000;-357.000000;405.000000
1608556170;3;;;;;;;;;;;;;;92419613;76941;237;78;1.294478;6.119350;-9.218252;1.236511;-1.371763;1.618868;-0.017104;0.148135;-0.415694;147.144196;-6.125115;175.596054;0.000000;0.000000;0.000000;0.000000;-447.000000;-358.000000;400.000000
1608556170;4;;;;;;;;;;;;;;;;;;1.647517;5.844764;-9.218252;1.240038;-1.375167;1.604957;-0.014661;0.105374;-0.420886;147.192139;-6.370951;174.925873;0.000000;0.000000;0.000000;0.000000;-448.000000;-359.000000;396.000000
1608556170;5;;;;;;;;;;;;;;;;;;1.490611;5.923217;-9.532064;1.247091;-1.381976;1.601479;-0.023824;0.089186;-0.404698;147.287262;-6.490449;174.206833;0.000000;0.000000;0.000000;0.000000;-450.000000;-361.000000;395.000000
1608556170;6;466840774;67431102;919;871;29;31;254;670;12;3;47370;-284965;1;92400571;77110;383;78;1.176798;5.962444;-9.100572;1.250617;-1.392190;1.591046;-0.007025;0.064446;-0.396451;147.235382;-6.458734;173.659378;0.000000;0.000000;0.000000;0.000000;-451.000000;-364.000000;392.000000
1608556170;7;;;;;;;;;;;;;;;;;;1.294478;5.844764;-8.747532;1.247091;-1.392190;1.584090;0.026573;0.017715;-0.392786;147.136932;-6.514323;173.240509;0.000000;0.000000;0.000000;0.000000;-450.000000;-364.000000;390.000000
1608556170;8;;;;;;;;;;;;;;92383447;77262;507;78;1.294478;5.844764;-8.433719;1.254143;-1.395594;1.573657;0.017104;0.015882;-0.381180;146.950958;-6.581906;172.971146;0.000000;0.000000;0.000000;0.000000;-452.000000;-365.000000;387.000000
1608556170;9;;;;;;;;;;;;;;;;;;1.294478;6.080123;-8.433719;1.257670;-1.398998;1.573657;0.050396;0.005498;-0.340863;146.676971;-6.633432;172.863647;0.000000;0.000000;0.000000;0.000000;-453.000000;-366.000000;387.000000
1608556170;10;;;;;;;;;;;;;;;;;;1.019892;6.040897;-9.218252;1.250617;-1.409212;1.566701;0.054062;0.015577;-0.297797;146.685532;-6.498789;172.322266;0.000000;0.000000;0.000000;0.000000;-451.000000;-369.000000;385.000000
1608556170;11;466840998;67431704;920;872;29;31;256;652;12;3;47370;199714515;1;92366736;77411;609;78;1.216025;5.923217;-8.982892;1.254143;-1.412616;1.566701;0.067195;0.029627;-0.260229;146.676956;-6.493697;171.881912;0.000000;0.000000;0.000000;0.000000;-452.000000;-370.000000;385.000000
1608556170;12;;;;;;;;;;;;;;;;;;0.941438;5.766310;-8.904439;1.261196;-1.409212;1.563223;0.073609;0.062308;-0.201280;146.716660;-6.351465;171.391037;0.000000;0.000000;0.000000;0.000000;-454.000000;-369.000000;384.000000
1608556170;13;;;;;;;;;;;;;;92348395;77574;700;78;0.941438;5.883990;-8.904439;1.257670;-1.416021;1.559745;0.078496;0.054367;-0.180511;146.699356;-6.220412;170.989746;0.000000;0.000000;0.000000;0.000000;-453.000000;-371.000000;383.000000
1608556170;14;466841220;67432286;920;873;29;31;256;636;12;3;47370;399713997;1;;;;;1.216025;5.844764;-8.865212;1.257670;-1.416021;1.559745;0.071471;0.028711;-0.163406;146.689774;-6.251671;170.662231;0.000000;0.000000;0.000000;0.000000;-453.000000;-371.000000;383.000000
1608556170;15;;;;;;;;;;;;;;;;;;1.059118;5.923217;-9.022118;1.257670;-1.416021;1.556267;0.049175;0.023824;-0.137750;146.692230;-6.186968;170.319260;0.000000;0.000000;0.000000;0.000000;-453.000000;-371.000000;382.000000
1608556170;16;;;;;;;;;;;;;;92329098;77746;784;78;1.294478;5.805537;-8.747532;1.257670;-1.419425;1.559745;0.027794;0.009163;-0.128282;146.665894;-6.271172;170.085052;0.000000;0.000000;0.000000;0.000000;-453.000000;-372.000000;383.000000
1608556170;17;;;;;;;;;;;;;;;;;;1.294478;5.805537;-8.708306;1.264723;-1.419425;1.552790;0.021380;-0.025656;-0.131336;146.630310;-6.349126;169.881424;0.000000;0.000000;0.000000;0.000000;-455.000000;-372.000000;381.000000
1608556170;18;466841445;67432863;921;874;29;31;255;624;12;3;47370;599713478;1;92311234;77905;855;78;1.176798;5.766310;-8.551399;1.257670;-1.433043;1.559745;0.020464;-0.065668;-0.121562;146.568069;-6.365133;169.693054;0.000000;0.000000;0.000000;0.000000;-453.000000;-376.000000;383.000000
1608556170;19;;;;;;;;;;;;;;;;;;1.333704;5.648631;-8.472946;1.264723;-1.422830;1.556267;0.021380;-0.098349;-0.103236;146.542267;-6.474782;169.536240;0.000000;0.000000;0.000000;0.000000;-455.000000;-373.000000;382.000000
1608556171;0;;;;;;;;;;;;;;;;;;1.333704;5.766310;-8.747532;1.257670;-1.422830;1.556267;0.030543;-0.123089;-0.097738;146.548798;-6.552761;169.345139;0.000000;0.000000;0.000000;0.000000;-453.000000;-373.000000;382.000000
1608556171;1;;;;;;;;;;;;;;92294866;78051;912;78;1.059118;5.805537;-8.825985;1.268249;-1.422830;1.556267;0.019548;-0.123700;-0.070555;146.560333;-6.469994;169.132156;0.000000;0.000000;0.000000;0.000000;-456.000000;-373.000000;382.000000
1608556171;2;466841682;67433439;922;875;29;31;257;611;12;3;47370;799712960;1;;;;;0.941438;5.687857;-8.590626;1.268249;-1.429639;1.556267;0.010996;-0.108429;-0.036346;146.553452;-6.345089;168.928467;0.000000;0.000000;0.000000;0.000000;-456.000000;-375.000000;382.000000
1608556171;3;;;;;;;;;;;;;;92279945;78184;949;78;0.784532;5.530951;-8.512172;1.275302;-1.426234;1.549312;0.037263;-0.112094;0.005192;146.596664;-6.152507;168.654907;0.000000;0.000000;0.000000;0.000000;-458.000000;-374.000000;380.000000
1608556171;4;;;;;;;;;;;;;;;;;;0.902212;5.687857;-8.590626;1.275302;-1.426234;1.549312;0.035125;-0.091630;0.037263;146.586151;-6.037710;168.494263;0.000000;0.000000;0.000000;0.000000;-458.000000;-374.000000;380.000000
1608556171;5;;;;;;;;;;;;;;;;;;0.941438;5.727084;-8.865212;1.271775;-1.429639;1.556267;0.039095;-0.101709;0.071471;146.641235;-5.943670;168.265701;0.000000;0.000000;0.000000;0.000000;-457.000000;-375.000000;382.000000
1608556171;6;466841932;67434011;923;876;28;31;260;596;12;3;47371;-287558;1;92262623;78340;981;78;1.137571;5.923217;-8.982892;1.268249;-1.422830;1.549312;0.038790;-0.139888;0.079107;146.637085;-5.952807;168.163483;0.000000;0.000000;0.000000;0.000000;-456.000000;-373.000000;380.000000
1608556171;7;;;;;;;;;;;;;;;;;;1.176798;5.609404;-9.100572;1.264723;-1.422830;1.556267;0.015577;-0.146913;0.097433;146.808502;-5.985706;167.857727;0.000000;0.000000;0.000000;0.000000;-455.000000;-373.000000;382.000000
1608556171;8;;;;;;;;;;;;;;92246029;78490;1010;78;1.059118;5.648631;-8.904439;1.271775;-1.422830;1.552790;0.005192;-0.163101;0.119730;146.888718;-5.960682;167.662704;0.000000;0.000000;0.000000;0.000000;-457.000000;-373.000000;381.000000
1608556171;9;;;;;;;;;;;;;;;;;;1.137571;5.530951;-8.669079;1.268249;-1.426234;1.563223;-0.003360;-0.148135;0.146608;146.946030;-5.995878;167.532288;0.000000;0.000000;0.000000;0.000000;-456.000000;-374.000000;384.000000
1608556171;10;466842187;67434573;924;877;28;31;261;580;11;3;47371;199711923;1;;;;;1.019892;5.609404;-8.904439;1.264723;-1.426234;1.556267;-0.007636;-0.160352;0.165544;147.030533;-5.949821;167.329514;0.000000;0.000000;0.000000;0.000000;-455.000000;-374.000000;382.000000
1608556171;11;;;;;;;;;;;;;;92232759;78610;1022;78;0.941438;5.805537;-9.139798;1.268249;-1.426234;1.566701;0.008858;-0.191812;0.183870;147.085144;-5.851758;167.182465;0.000000;0.000000;0.000000;0.000000;-456.000000;-374.000000;385.000000
1608556171;12;;;;;;;;;;;;;;;;;;1.098345;5.766310;-8.904439;1.268249;-1.426234;1.563223;0.018326;-0.203113;0.196088;147.084030;-5.857688;167.140045;0.000000;0.000000;0.000000;0.000000;-456.000000;-374.000000;384.000000
1608556171;13;;;;;;;;;;;;;;92223676;78693;1008;78;1.137571;5.766310;-8.669079;1.261196;-1.426234;1.570179;0.032376;-0.233045;0.212581;147.012619;-5.895455;167.214935;0.000000;0.000000;0.000000;0.000000;-454.000000;-374.000000;386.000000
1608556171;14;466842444;67435123;925;877;28;31;261;565;12;3;47371;399711405;1;;;;;1.098345;5.727084;-8.669079;1.250617;-1.419425;1.566701;0.055894;-0.223882;0.241903;146.966370;-5.909351;167.257172;0.000000;0.000000;0.000000;0.000000;-451.000000;-372.000000;385.000000
1608556171;15;;;;;;;;;;;;;;;;;;1.019892;5.530951;-8.982892;1.261196;-1.412616;1.577134;0.063530;-0.245568;0.249844;147.107605;-5.870638;167.083374;0.000000;0.000000;0.000000;0.000000;-454.000000;-370.000000;388.000000
1608556171;16;;;;;;;;;;;;;;92216847;78755;969;78;1.333704;5.923217;-9.139798;1.261196;-1.412616;1.580612;0.076053;-0.269392;0.254120;147.102264;-5.981720;167.154572;0.000000;0.000000;0.000000;0.000000;-454.000000;-370.000000;389.000000
1608556171;17;;;;;;;;;;;;;;;;;;1.216025;5.727084;-8.865212;1.261196;-1.405807;1.591046;0.074526;-0.271530;0.274889;147.105728;-6.040795;167.238785;0.000000;0.000000;0.000000;0.000000;-454.000000;-368.000000;392.000000
1608556171;18;466842709;67435664;925;878;27;31;261;551;12;3;47371;599710887;1;92211941;78799;912;78;1.098345;5.766310;-8.629853;1.254143;-1.402403;1.594524;0.080329;-0.273973;0.303295;147.020157;-6.040790;167.434860;0.000000;0.000000;0.000000;0.000000;-452.000000;-367.000000;393.000000
1608556171;19;;;;;;;;;;;;;;;;;;0.980665;5.570177;-8.551399;1.254143;-1.409212;1.601479;0.079718;-0.254120;0.330478;147.010223;-5.985589;167.497269;0.000000;0.000000;0.000000;0.000000;-452.000000;-369.000000;395.000000
1608556172;0;;;;;;;;;;;;;;;;;;0.941438;5.609404;-8.943665;1.254143;-1.398998;1.604957;0.057116;-0.267864;0.341474;147.099655;-5.896617;167.444183;0.000000;0.000000;0.000000;0.000000;-452.000000;-366.000000;396.000000
1608556172;1;;;;;;;;;;;;;;92209037;78825;843;78;1.098345;5.766310;-9.061345;1.254143;-1.392190;1.615390;0.030543;-0.271530;0.350026;147.142578;-5.890845;167.513092;0.000000;0.000000;0.000000;0.000000;-452.000000;-364.000000;399.000000
