Time;Fraction;Latitude;Longitude;Height_ellipsoid;Height_msl;Accuracy_hor;Accuracy_ver;Speed_gnd;Heading;Satellites;Fix;TimeOfDay;Nanoseconds;Time_Valid;Pressure;Altitude;Vario;Temperature;Acc_X;Acc_Y;Acc_Z;Mag_X;Mag_Y;Mag_Z;Gyro_X;Gyro_Y;Gyro_Z;Roll;Pitch;Yaw;Quat0;Quat1;Quat2;Quat3;Temp_X;Temp_Y;Temp_Z
1608557113;3;466842220;67421000;912;865;29;34;216;447;9;3;48312;800232351;1;92336419;77681;884;77;0.078453;5.099458;-9.492838;1.508043;-0.806616;2.641346;-0.104763;0.615141;-0.989296;150.145523;-0.362983;196.518448;0.000000;0.000000;0.000000;0.000000;-524.000000;-192.000000;694.000000
1608557113;4;;;;;;;;;;;;;;;;;;0.156906;5.177911;-9.375158;1.500991;-0.792998;2.679602;-0.139277;0.623082;-1.060767;150.239792;-0.410619;196.998535;0.000000;0.000000;0.000000;0.000000;-522.000000;-188.000000;705.000000
1608557113;5;;;;;;;;;;;;;;;;;;0.117680;5.060232;-9.296705;1.504517;-0.786189;2.690035;-0.160352;0.620944;-1.112996;150.359863;-0.433256;197.419235;0.000000;0.000000;0.000000;0.000000;-523.000000;-186.000000;708.000000
1608557113;6;;;;;;;;;;;;;;92326659;77768;878;77;0.117680;5.177911;-9.375158;1.497464;-0.769166;2.724813;-0.152411;0.627664;-1.157589;150.432693;-0.452884;197.963303;0.000000;0.000000;0.000000;0.000000;-521.000000;-181.000000;718.000000
1608557113;7;466842536;67421416;913;866;29;34;221;446;10;3;48313;231827;1;;;;;-0.078453;5.138685;-9.453611;1.493938;-0.769166;2.731769;-0.143553;0.656680;-1.185384;150.536728;-0.365821;198.477783;0.000000;0.000000;0.000000;0.000000;-520.000000;-181.000000;720.000000
1608557113;8;;;;;;;;;;;;;;92316610;77857;863;77;-0.117680;5.217138;-9.179025;1.472779;-0.752144;2.756114;-0.083078;0.675617;-1.205542;150.521774;-0.265380;199.245285;0.000000;0.000000;0.000000;0.000000;-514.000000;-176.000000;727.000000
1608557113;9;;;;;;;;;;;;;;;;;;-0.470719;5.413271;-9.257478;1.486885;-0.748739;2.770025;-0.038485;0.734565;-1.190882;150.437927;0.012491;200.207306;0.000000;0.000000;0.000000;0.000000;-518.000000;-175.000000;731.000000
1608557113;10;;;;;;;;;;;;;;;;;;-0.196133;5.413271;-9.375158;1.465727;-0.738526;2.804803;0.001222;0.783435;-1.178053;150.393906;0.115035;201.020172;0.000000;0.000000;0.000000;0.000000;-512.000000;-172.000000;741.000000
1608557113;11;466842839;67421853;915;867;29;34;226;452;9;3;48313;200231303;1;92308008;77934;844;77;-0.431493;5.491724;-9.492838;1.458674;-0.735121;2.808281;0.004276;0.844216;-1.146899;150.349533;0.328846;201.892456;0.000000;0.000000;0.000000;0.000000;-510.000000;-171.000000;742.000000
1608557113;12;;;;;;;;;;;;;;;;;;-0.470719;5.374045;-9.492838;1.444568;-0.714694;2.825670;0.038790;0.876591;-1.123075;150.363098;0.543049;202.725403;0.000000;0.000000;0.000000;0.000000;-506.000000;-165.000000;747.000000
1608557113;13;;;;;;;;;;;;;;92303467;77974;808;77;-0.196133;5.413271;-9.649744;1.437515;-0.711290;2.843059;0.056810;0.858876;-1.127962;150.397659;0.590299;203.358231;0.000000;0.000000;0.000000;0.000000;-504.000000;-164.000000;752.000000
1608557113;14;;;;;;;;;;;;;;;;;;-0.117680;5.413271;-9.688971;1.426936;-0.707885;2.846537;0.068417;0.819476;-1.144456;150.438675;0.592018;203.910202;0.000000;0.000000;0.000000;0.000000;-501.000000;-163.000000;753.000000
1608557113;15;466843137;67422310;915;868;29;34;229;458;10;3;48313;400230780;1;;;;;-0.078453;5.334818;-9.845877;1.416357;-0.697672;2.843059;0.041844;0.785573;-1.158506;150.549789;0.572956;204.314331;0.000000;0.000000;0.000000;0.000000;-498.000000;-160.000000;752.000000
1608557113;16;;;;;;;;;;;;;;92305596;77955;735;77;0.000000;5.334818;-10.002784;1.409304;-0.701076;2.853492;-0.021686;0.762054;-1.166752;150.687576;0.515661;204.602707;0.000000;0.000000;0.000000;0.000000;-496.000000;-161.000000;755.000000
1608557113;17;;;;;;;;;;;;;;;;;;0.078453;5.217138;-10.081236;1.405778;-0.697672;2.843059;-0.070249;0.694554;-1.180802;150.882629;0.424495;204.715958;0.000000;0.000000;0.000000;0.000000;-495.000000;-160.000000;752.000000
1608557113;18;;;;;;;;;;;;;;92315120;77870;621;77;0.000000;5.138685;-10.042010;1.388146;-0.701076;2.846537;-0.065057;0.637743;-1.194241;151.084412;0.382046;204.829529;0.000000;0.000000;0.000000;0.000000;-490.000000;-161.000000;753.000000
1608557113;19;466843449;67422767;917;869;29;34;234;462;10;3;48313;600230256;1;;;;;0.000000;5.099458;-9.845877;1.388146;-0.714694;2.836103;-0.069639;0.618501;-1.173167;151.237885;0.343841;204.922073;0.000000;0.000000;0.000000;0.000000;-490.000000;-165.000000;750.000000
1608557114;0;;;;;;;;;;;;;;;;;;-0.039227;5.413271;-10.042010;1.374041;-0.718099;2.825670;-0.053145;0.606284;-1.148121;151.281372;0.329158;205.174866;0.000000;0.000000;0.000000;0.000000;-486.000000;-166.000000;747.000000
1608557114;1;;;;;;;;;;;;;;92331641;77723;463;77;-0.117680;5.413271;-9.885103;1.370514;-0.728312;2.811759;-0.030849;0.597732;-1.127657;151.282654;0.356066;205.453003;0.000000;0.000000;0.000000;0.000000;-485.000000;-169.000000;743.000000
1608557114;2;;;;;;;;;;;;;;;;;;-0.039227;5.530951;-9.885103;1.363461;-0.728312;2.794370;-0.021075;0.571159;-1.110247;151.231598;0.340301;205.737488;0.000000;0.000000;0.000000;0.000000;-483.000000;-169.000000;738.000000
1608557114;3;466843754;67423224;918;871;30;34;237;466;9;3;48313;800229732;1;92351010;77551;277;77;-0.117680;5.530951;-10.002784;1.359935;-0.741930;2.773503;-0.051007;0.564134;-1.088867;151.214447;0.365259;205.913162;0.000000;0.000000;0.000000;0.000000;-482.000000;-173.000000;732.000000
1608557114;4;;;;;;;;;;;;;;;;;;-0.196133;5.334818;-10.081236;1.352882;-0.745335;2.759592;-0.080634;0.552527;-1.064127;151.304306;0.427249;205.906189;0.000000;0.000000;0.000000;0.000000;-480.000000;-174.000000;728.000000
1608557114;5;;;;;;;;;;;;;;;;;;-0.235360;5.374045;-10.081236;1.338777;-0.762357;2.735247;-0.093157;0.572381;-1.019534;151.367798;0.502547;205.875595;0.000000;0.000000;0.000000;0.000000;-476.000000;-179.000000;721.000000
1608557114;6;;;;;;;;;;;;;;92369002;77391;89;77;-0.274586;5.452498;-9.845877;1.338777;-0.772571;2.717858;-0.086743;0.622777;-0.976162;151.333328;0.592051;205.963272;0.000000;0.000000;0.000000;0.000000;-476.000000;-182.000000;716.000000
1608557114;7;466844029;67423707;919;872;30;34;237;481;9;3;48314;229209;1;;;;;-0.196133;5.177911;-9.688971;1.328198;-0.789593;2.686558;-0.096822;0.633162;-0.947452;151.387939;0.635127;205.768433;0.000000;0.000000;0.000000;0.000000;-473.000000;-187.000000;707.000000
1608557114;8;;;;;;;;;;;;;;92384228;77255;-77;77;0.078453;5.295591;-9.688971;1.314092;-0.792998;2.669168;-0.078191;0.609338;-0.944703;151.383240;0.530906;205.557846;0.000000;0.000000;0.000000;0.000000;-469.000000;-188.000000;702.000000
1608557114;9;;;;;;;;;;;;;;;;;;0.235360;5.452498;-9.845877;1.317618;-0.816829;2.637868;-0.063225;0.577573;-0.956004;151.347229;0.358016;205.231735;0.000000;0.000000;0.000000;0.000000;-470.000000;-195.000000;693.000000
1608557114;10;;;;;;;;;;;;;;;;;;0.274586;5.570177;-9.806650;1.303513;-0.827043;2.617001;-0.046426;0.521984;-0.972497;151.252869;0.182746;204.981903;0.000000;0.000000;0.000000;0.000000;-466.000000;-198.000000;687.000000
1608557114;11;466844323;67424221;920;872;30;34;243;488;10;3;48314;200228686;1;92396545;77146;-208;77;0.353039;5.374045;-10.002784;1.299986;-0.840661;2.578745;-0.036346;0.503353;-0.969443;151.302887;-0.013611;204.398285;0.000000;0.000000;0.000000;0.000000;-465.000000;-202.000000;676.000000
1608557114;12;;;;;;;;;;;;;;;;;;0.313813;5.452498;-9.767424;1.299986;-0.840661;2.554400;0.007636;0.490830;-0.966389;151.255447;-0.172942;203.999374;0.000000;0.000000;0.000000;0.000000;-465.000000;-202.000000;669.000000
1608557114;13;;;;;;;;;;;;;;92405512;77066;-301;77;0.313813;5.570177;-9.649744;1.296460;-0.871301;2.523100;0.047037;0.473726;-0.972497;151.130402;-0.316978;203.629730;0.000000;0.000000;0.000000;0.000000;-464.000000;-211.000000;660.000000
1608557114;14;;;;;;;;;;;;;;;;;;0.392266;5.452498;-9.728197;1.282355;-0.884919;2.512667;0.073304;0.461203;-0.994183;151.090378;-0.486732;203.105103;0.000000;0.000000;0.000000;0.000000;-460.000000;-215.000000;657.000000
1608557114;15;466844626;67424731;921;873;30;35;247;492;10;3;48314;400228162;1;;;;;0.509946;5.413271;-10.081236;1.285881;-0.898537;2.474411;0.062919;0.441350;-1.022283;151.157928;-0.693230;202.308594;0.000000;0.000000;0.000000;0.000000;-461.000000;-219.000000;646.000000
1608557114;16;;;;;;;;;;;;;;92410267;77024;-350;77;0.431493;5.334818;-9.845877;1.285881;-0.905346;2.457022;0.038179;0.448375;-1.051604;151.197113;-0.844570;201.591141;0.000000;0.000000;0.000000;0.000000;-461.000000;-221.000000;641.000000
1608557114;17;;;;;;;;;;;;;;;;;;0.509946;5.021005;-9.728197;1.278828;-0.935987;2.425721;0.018937;0.462119;-1.063211;151.347458;-1.026810;200.567978;0.000000;0.000000;0.000000;0.000000;-459.000000;-230.000000;632.000000
1608557114;18;;;;;;;;;;;;;;92410485;77022;-357;77;0.392266;4.981778;-9.728197;1.282355;-0.939391;2.404855;-0.030849;0.490219;-1.064738;151.501038;-1.129677;199.583038;0.000000;0.000000;0.000000;0.000000;-460.000000;-231.000000;626.000000
1608557114;19;466844925;67425235;922;874;30;35;249;492;10;3;48314;600227639;1;;;;;0.509946;5.138685;-10.002784;1.278828;-0.963223;2.366598;-0.054367;0.488387;-1.071152;151.631882;-1.276348;198.540970;0.000000;0.000000;0.000000;0.000000;-459.000000;-238.000000;615.000000
1608557115;0;;;;;;;;;;;;;;;;;;0.470719;5.217138;-10.002784;1.271775;-0.980245;2.342254;-0.076358;0.516486;-1.060462;151.714188;-1.387639;197.570938;0.000000;0.000000;0.000000;0.000000;-457.000000;-243.000000;608.000000
1608557115;1;;;;;;;;;;;;;;92407002;77053;-326;77;0.353039;5.177911;-9.767424;1.261196;-0.993863;2.303998;-0.083383;0.548557;-1.035722;151.749878;-1.431786;196.666809;0.000000;0.000000;0.000000;0.000000;-454.000000;-247.000000;597.000000
1608557115;2;;;;;;;;;;;;;;;;;;0.509946;5.177911;-9.492838;1.268249;-1.007481;2.279653;-0.077274;0.559858;-1.025337;151.713852;-1.558613;195.851486;0.000000;0.000000;0.000000;0.000000;-456.000000;-251.000000;590.000000
1608557115;3;466845250;67425726;923;876;30;35;252;486;10;3;48314;800227115;1;92399230;77122;-262;77;0.706079;5.060232;-9.414384;1.261196;-1.031313;2.234442;-0.076969;0.539699;-1.011593;151.716675;-1.780709;194.867096;0.000000;0.000000;0.000000;0.000000;-454.000000;-258.000000;577.000000
1608557115;4;;;;;;;;;;;;;;;;;;0.666852;4.981778;-9.610517;1.268249;-1.041526;2.206619;-0.082772;0.540921;-0.998765;151.804947;-1.955153;193.747482;0.000000;0.000000;0.000000;0.000000;-456.000000;-261.000000;569.000000
1608557115;5;;;;;;;;;;;;;;;;;;0.745305;5.334818;-9.610517;1.271775;-1.068762;2.164885;-0.075136;0.523206;-0.979828;151.720993;-2.147537;192.836884;0.000000;0.000000;0.000000;0.000000;-457.000000;-269.000000;557.000000
1608557115;6;;;;;;;;;;;;;;92387715;77224;-167;77;0.549172;5.452498;-9.139798;1.261196;-1.082380;2.147496;-0.056200;0.499993;-0.956004;151.467010;-2.228175;192.256668;0.000000;0.000000;0.000000;0.000000;-454.000000;-273.000000;552.000000
1608557115;7;466845589;67426229;924;877;30;35;256;478;10;3;48315;226592;1;;;;;0.666852;5.530951;-9.257478;1.264723;-1.109616;2.102285;-0.001527;0.478002;-0.928820;151.234665;-2.359211;191.540802;0.000000;0.000000;0.000000;0.000000;-455.000000;-281.000000;539.000000
1608557115;8;;;;;;;;;;;;;;92369593;77386;-33;77;0.784532;5.530951;-9.022118;1.268249;-1.106212;2.088373;0.037263;0.460898;-0.902248;150.960205;-2.547275;190.975403;0.000000;0.000000;0.000000;0.000000;-456.000000;-280.000000;535.000000
1608557115;9;;;;;;;;;;;;;;;;;;0.706079;5.687857;-9.375158;1.268249;-1.133448;2.053595;0.080940;0.413556;-0.883616;150.739700;-2.660967;190.266235;0.000000;0.000000;0.000000;0.000000;-456.000000;-288.000000;525.000000
1608557115;10;;;;;;;;;;;;;;;;;;0.627626;5.648631;-9.571291;1.268249;-1.140257;2.043162;0.116064;0.394313;-0.859487;150.610992;-2.718092;189.470810;0.000000;0.000000;0.000000;0.000000;-456.000000;-290.000000;522.000000
1608557115;11;466845924;67426746;925;878;31;35;260;477;10;3;48315;200226068;1;92349656;77563;120;77;0.627626;5.374045;-9.257478;1.268249;-1.153875;2.018817;0.141110;0.353691;-0.834136;150.536346;-2.781842;188.587570;0.000000;0.000000;0.000000;0.000000;-456.000000;-294.000000;515.000000
1608557115;12;;;;;;;;;;;;;;;;;;0.470719;5.334818;-8.982892;1.268249;-1.160684;1.990995;0.154854;0.340252;-0.799317;150.412170;-2.761631;187.806946;0.000000;0.000000;0.000000;0.000000;-456.000000;-296.000000;507.000000
1608557115;13;;;;;;;;;;;;;;92326740;77767;284;77;0.666852;5.177911;-9.492838;1.275302;-1.170897;1.987517;0.153938;0.313374;-0.747393;150.509918;-2.838367;186.717957;0.000000;0.000000;0.000000;0.000000;-458.000000;-299.000000;506.000000
1608557115;14;;;;;;;;;;;;;;;;;;0.823759;5.413271;-9.924331;1.278828;-1.177706;1.973606;0.161879;0.251676;-0.705855;150.597900;-2.971301;185.693710;0.000000;0.000000;0.000000;0.000000;-459.000000;-301.000000;502.000000
1608557115;15;466846240;67427245;927;879;31;35;259;478;10;3;48315;400225544;1;;;;;0.862985;5.295591;-9.179025;1.278828;-1.187920;1.966650;0.179900;0.248317;-0.645379;150.539963;-3.139739;184.943298;0.000000;0.000000;0.000000;0.000000;-459.000000;-304.000000;500.000000
1608557115;16;;;;;;;;;;;;;;92303656;77972;451;77;0.156906;5.334818;-9.375158;1.282355;-1.184515;1.949261;0.128893;0.258091;-0.565356;150.521835;-2.909103;184.164078;0.000000;0.000000;0.000000;0.000000;-460.000000;-303.000000;495.000000
1608557115;17;;;;;;;;;;;;;;;;;;0.353039;5.413271;-8.825985;1.282355;-1.194729;1.945783;0.105985;0.278554;-0.481362;150.317444;-2.813482;183.742950;0.000000;0.000000;0.000000;0.000000;-460.000000;-306.000000;494.000000
1608557115;18;;;;;;;;;;;;;;92279596;78187;611;77;0.470719;5.334818;-9.806650;1.285881;-1.198133;1.942305;0.052840;0.263588;-0.412945;150.431091;-2.773577;182.854172;0.000000;0.000000;0.000000;0.000000;-461.000000;-307.000000;493.000000
1608557115;19;466846566;67427735;928;881;31;35;258;474;10;3;48315;600225021;1;;;;;0.509946;5.256365;-9.532064;1.275302;-1.204942;1.928394;-0.002749;0.214719;-0.372322;150.500580;-2.764438;182.055557;0.000000;0.000000;0.000000;0.000000;-458.000000;-309.000000;489.000000
1608557116;0;;;;;;;;;;;;;;;;;;0.470719;5.452498;-9.179025;1.285881;-1.208347;1.917960;-0.027489;0.196393;-0.313374;150.379425;-2.740448;181.604477;0.000000;0.000000;0.000000;0.000000;-461.000000;-310.000000;486.000000
1608557116;1;;;;;;;;;;;;;;92254296;78415;764;77;0.431493;5.256365;-9.139798;1.285881;-1.204942;1.911005;-0.063530;0.172875;-0.258396;150.351135;-2.700755;181.062607;0.000000;0.000000;0.000000;0.000000;-461.000000;-309.000000;484.000000
